keyword,count
GHG emissions,77
urban areas,72
climate change,41
China,35
electrification,33
urban population,32
urban infrastructure,30
urban emissions,29
governance,29
urbanisation,26
urban land expansion,26
spatial planning,24
adaptation,24
land use,23
developing countries,22
infrastructure,22
urban planning,22
climate change mitigation,22
renewable energy,21
urban mitigation,21
urban systems,21
SDGs,21
Sustainability,21
urban development,20
urban form,20
C40 Cities,20
India,19
CO2 emissions,19
IPCC,18
cities,18
mitigation potential,18
United States of America,17
urban GHG emissions,17
Africa,16
synergies,16
United States,16
Cambridge University Press,15
Asia,15
urban,15
Europe,14
sustainable development,14
urban expansion,14
green roofs,13
AR5,13
sustainability,13
New York City,12
Developed Countries,11
mitigation,11
mitigation options,11
urban growth,11
circular economy,11
World Bank,11
resilience,10
urban energy system,10
carbon storage,10
urban settlements,10
biodiversity,10
climate action,10
urban mitigation options,10
global cities,10
carbon emissions,10
International Energy Agency,10
IEA,10
Middle East,9
population,9
institutional capacity,9
mitigation strategies,9
informal settlements,9
urban system,9
supply chains,9
climate mitigation,9
waste management,9
climate adaptation,9
land uses,9
Paris Agreement,9
health,9
Shanghai,9
South Africa,9
greenhouse gas emissions,9
Climate Change,8
Intergovernmental Panel on Climate Change,8
carbon sequestration,8
urban forests,8
urban infrastructures,8
United Nations,8
informality,8
built environment,8
air quality,8
economic growth,8
agriculture,8
mobility options,8
ecosystem services,8
smart energy systems,8
Sustainable Development Goals,8
Urbanization,8
Kenya,8
medium confidence,7
employment,7
modal shift,7
cycling,7
street trees,7
Biodiversity,7
Ecosystem Services,7
carbon neutrality,7
emissions,7
urban land use,7
transportation,7
Cities,7
Greenhouse Gas Emissions,7
urban land,7
population density,7
recycling,7
UNEP,7
Land use policy,7
Greenhouse gas emissions,7
urbanization,7
Urban systems,6
settlements,6
Australia,6
Latin America,6
carbon stocks,6
public health,6
decarbonisation,6
mixed land use,6
walking,6
metropolitan areas,6
isation,6
Urbanisation,6
basic services,6
2020,6
economic development,6
heating,6
food security,6
accessibility,6
uncertainty,6
urban climate change mitigation,6
forestry,6
emissions savings,6
Electrification,6
urban growth typologies,6
building codes,6
cooling networks,6
Green roofs,6
urban energy systems,6
European cities,6
Springer International Publishing,6
Chinese cities,6
World Resources Institute,6
Brazil,5
income,5
sequestration,5
forests,5
blue infrastructure,5
committed emissions,5
carbon footprints,5
urban mitigation strategies,5
infrastructures,5
emerging economies,5
urban trees,5
urban metabolism,5
Urban areas,5
energy poverty,5
Indonesia,5
distributional effects,5
informal sector,5
finance,5
European Union,5
climate finance,5
residential buildings,5
SSP5,5
SSP3,5
regional governments,5
Urban Transitions,5
IMPs,5
energy efficiency,5
district heating,5
TOD,5
subnational actors,5
urban sustainability,5
Urban Climate Action,5
CO2 Emissions,5
Shared Socioeconomic Pathways,5
climate change adaptation,5
REN21,5
Sixth Assessment Report,4
resource efficiency,4
national emissions,4
urban share,4
carbon footprint,4
Developed Countries region,4
energy,4
systemic transformation,4
heat stress,4
Urban infrastructures,4
financing,4
integrated spatial planning,4
