keyword,count
climate change,98
GHG emissions,49
India,44
climate change mitigation,43
UK,36
sharing economy,34
developing countries,32
circular economy,31
women,31
social norms,30
Climate Change,29
sustainability,29
CO2 emissions,29
digitalisation,28
Sustainability,26
Cambridge University Press,24
China,23
social trust,20
economic growth,20
climate mitigation,19
Gender,19
carbon pricing,18
carbon emissions,18
United States,17
climate action,16
governance,16
Africa,15
energy efficiency,14
sustainable development,14
trust,14
Europe,14
energy consumption,13
gender,13
income inequality,13
South Africa,13
rebound effects,13
IEA,13
United Kingdom,12
Germany,12
climate justice,12
electric vehicles,12
energy conservation,12
Climate change,12
Intergovernmental Panel on Climate Change,11
medium confidence,11
social movements,11
education,11
climate policies,11
developed countries,11
Women,11
global warming,11
OECD,11
mitigation,10
infrastructure,10
carbon footprints,10
public transit,10
emissions,10
mobility,10
SDGs,10
food waste,10
social practices,10
Energy Efficiency,10
Circular Economy,10
Brazil,9
cycling,9
energy use,9
Sustainable Development Goals,9
IPCC,9
income,9
teleworking,9
climate policy,9
investment,9
recycling,9
shared mobility,9
Kenya,9
LPG,9
feedback,9
greenhouse gas emissions,9
International Transport Forum,9
Working Group III,8
industry,8
public policy,8
infrastructures,8
human needs,8
human development,8
service delivery,8
EU,8
health,8
ASI strategies,8
public transport,8
renewable energy,8
Sustainable Development,8
Innovation,8
mitigation potential,7
data centres,7
behavioural interventions,7
behavioural change,7
quality of life,7
modelling,7
ASI,7
collective action,7
pandemic,7
2020,7
Greenhouse Gas Emissions,7
GDP,7
carbon footprint,7
public support,7
sustainable consumption,7
renewable energy technologies,7
ITF,7
leapfrogging,7
informal sector,7
Inequality,7
Austria,7
energy transition,7
Sustainable Consumption,7
United States of America,6
land transport,6
air travel,6
business,6
climate governance,6
fairness,6
energy demand,6
nutrition,6
Climate Change Mitigation,6
affordability,6
electricity,6
Netherlands,6
equitable societies,6
US,6
Trust,6
resilience,6
innovation,6
Race,6
race,6
GHG emissions reduction,6
solar PV,6
energy savings,6
Mode of Transportation,6
Mexico,6
cultural meanings,6
France,6
Religion,6
Climate,6
International Institute,6
Applied Systems Analysis,6
global climate change,6
Oxford University Press,6
energy transitions,6
World Bank,6
sustainability transitions,6
Climate Change 2014,6
Income Inequality,6
climate change adaptation,6
social aspects,5
technological change,5
efficiency,5
subsidies,5
social groups,5
regulation,5
Global Energy Assessment,5
carbon capture,5
final energy demand,5
happiness,5
telework,5
decent living standards,5
health care,5
social equity,5
decarbonisation,5
accessibility,5
transport sector,5
food loss,5
cooperation,5
Shared mobility,5
wealth,5
Climate Mitigation,5
ethnicity,5
service provision,5
agriculture,5
3D printing,5
packaging,5
Digitalisation,5
induced demand,5
energy requirements,5
incentives,5
regulations,5
European countries,5
choice architecture,5
household energy use,5
Nepal,5
energy justice,5
Japan,5
history,5
Australia,5
rural India,5
Springer International Publishing,5
poverty,5
Asia,5
Energy efficiency,5
Informal Economy,5
food security,5
Carbon Emissions,5
Fifth Assessment Report,5
equity,5
services,4
Canada,4
individual choices,4
lifestyle changes,4
walking,4
electric mobility,4
societal transformations,4
Collective action,4
mitigation policies,4
service provisioning systems,4
transition phases,4
public participation,4
norms,4
carbon budget,4
Infrastructure,4
climate change mitigation policies,4
aviation,4
carbon prices,4
Equity,4
resource use,4
extreme weather events,4
psychology,4
energy,4
sanitation,4
Sustainable consumption,4
food production,4
Internet,4
democracy,4
Income inequality,4
adaptation,4
climate,4
Intersectionality,4
buildings sector,4
dietary shifts,4
land degradation,4
sharing,4
mitigation costs,4
mass transit,4
consumer behaviour,4
digital services,4
ride pooling,4
private cars,4
shared accommodation,4
industrial ecology,4
Netherlands Environmental Assessment Agency,4
behaviour change,4
informal settlements,4
rural areas,4
Spain,4
Bhutan,4
Ethiopia,4
car sharing,4
businesses,4
political economy,4
diffusion,4
inequality,4
informal economy,4
renewables,4
Gender Equality,4
National Bureau of Economic Research,4
Climate Justice,4
energy technologies,4
Inst,4
carbon dioxide emissions,4
Ethics,4
Climate Change Economics,4
Social Justice,4
wellbeing,4
Change,4
Sweden,4
United Nations Environment Programme,4
Shared Mobility Simulations,4
International Institute for Applied Systems Analysis,4
Economic Growth,4
Carbon Footprint,4
Sixth Assessment Report,3
culture,3
building sector,3
technological innovations,3
Decent living standards,3
awareness,3
high confidence,3
youth,3
coalitions,3
political action,3
mobility services,3
planetary health,3
standards,3
AR5,3
lifestyle change,3
planetary boundaries,3
bioenergy,3
BECCS,3
global,3
carbon intensity,3
urban planners,3
investments,3
Social Science Primer,3
shelter,3
living standards,3
consumption patterns,3
systematic reviews,3
transport,3
