keyword,count
innovation,167
developing countries,106
China,49
sustainable development,40
technological change,38
India,37
technological innovation,33
competitiveness,32
Innovation,27
climate change mitigation,27
technology transfer,27
SDGs,25
climate change,25
patents,24
energy efficiency,24
Cambridge University Press,23
international cooperation,22
Paris Agreement,21
sustainability,19
digitalisation,19
USA,19
UNFCCC,18
OECD,16
Sustainable Development,16
innovation outcomes,15
technology development,14
governance,14
European Commission,14
GHG emissions,14
medium agreement,14
distributional outcomes,14
renewable energy,13
renewable energy technologies,13
South Africa,12
Climate Change,12
economic growth,12
climate mitigation,12
IEA,12
Germany,12
Sustainable Development Goals,11
industrialised countries,11
wind energy,11
knowledge spillovers,11
climate policy,11
Intellectual Property Rights,11
synergies,11
innovation systems,10
energy technologies,10
regulation,10
European Union,10
cost reductions,10
Kenya,10
finance,9
innovation system,9
investment,9
public procurement,9
digital technologies,9
innovation policy,9
diffusion,9
international technology transfer,9
Sustainability,9
IPCC,8
technology diffusion,8
Mission Innovation,8
learning rates,8
energy transition,8
Africa,8
PV,8
Europe,8
carbon taxes,8
distributional impacts,8
Developing Countries,8
United States,8
United Kingdom,7
rebound effects,7
integrated assessment models,7
auctions,7
renewable portfolio standards,7
intellectual property rights,7
capacity building,7
national innovation systems,7
adaptation,7
spillovers,7
cost reduction,7
Brazil,7
industrial sectors,7
agriculture,7
emerging economies,7
Competitiveness,7
Netherlands,7
UK,7
Edward Elgar Publishing,7
World Bank,7
Working Group III,6
Intergovernmental Panel on Climate Change,6
employment,6
emissions trading schemes,6
Small Island Developing States,6
innovation cooperation,6
refrigerators,6
productivity,6
incentives,6
commercialisation,6
learning,6
energy innovation,6
clean technologies,6
industry,6
FDI,6
2020,6
technological innovation systems,6
standards,6
DARPA,6
green jobs,6
CDM,6
IPR,6
sustainability transitions,6
public support,6
air conditioners,5
IPR regime,5
mitigation,5
Technological change,5
public policy,5
technology cooperation,5
uncertainty,5
electric vehicles,5
energy demand,5
technology costs,5
Digitalisation,5
value chains,5
OECD countries,5
Technological Change,5
political economy,5
renewables,5
BEE,5
medium evidence,5
regulations,5
environmental performance,5
International Technology Transfer,5
Cooperation,5
poverty,5
CTCN,5
Green Climate Fund,5
food systems,5
biodiversity,5
economics,5
National Bureau of Economic Research,5
Oxford University Press,5
Digitalization,5
Environmental Policy,5
Ethics,5
Economic Growth,5
climate mitigation technologies,4
system transitions,4
solar photovoltaic,4
Latin America,4
medium confidence,4
institutional capacity,4
digital devices,4
transformative change,4
solar PV,4
innovation indicators,4
modelling,4
technological innovations,4
social innovation,4
innovation policies,4
TRLs,4
innovations,4
Social innovation,4
Norway,4
economies of scale,4
infrastructures,4
appliances,4
Foreign Direct Investment,4
energy sector,4
technology deployment,4
MLP,4
climate technology,4
universities,4
infrastructure,4
economic competitiveness,4
Japan,4
procurement,4
policy instrument types,4
Distributional Outcomes,4
job creation,4
investments,4
Public Procurement,4
developed countries,4
block funding,4
financing,4
tradeable green certificates,4
FITs,4
absorptive capacity,4
Denmark,4
economic development,4
TRIPS,4
international transfer,4
Technology Executive Committee,4
IPRs,4
patent system,4
UNCTAD,4
human development,4
solar power,4
Agroecology,4
innovation capacity,4
sustainable development goals,4
TRIPS Agreement,4
Fifth Assessment Report,4
UN Environment,4
Energy Technology Innovation,4
Energy Technologies,4
Energy Innovation,4
Patents,4
National Academies Press,4
UNEP,4
Australia,3
taxes,3
innovation capabilities,3
financial support,3
international technology cooperation,3
Clean Development Mechanism,3
coordination,3
digital divide,3
digital revolution,3
system dynamics,3
social systems,3
technology readiness levels,3
decarbonisation pathways,3
Innovation Process,3
innovation cycle,3
Public policies,3
NASA,3
clean energy technologies,3
spillover effects,3
climate technologies,3
recombinant innovation,3
carbon leakage,3
artificial intelligence,3
efficiency,3
smart grids,3
Digital technologies,3
Agriculture,3
policy design,3
CO2 emissions,3
Prices,3
innovation metrics,3
technological diffusion,3
heterogeneous agents,3
Shared Socioeconomic Pathways,3
climate policies,3
Knowledge development,3
government,3
climate goals,3
clean energy innovation,3
complementary assets,3
societal challenges,3
Transformative innovation policy,3
subsidies,3
policy instruments,3
Voluntary agreements,3
health,3
local content requirements,3
Canada,3
technology innovation,3
industrial development,3
institutions,3
US Department of Energy,3
cleantech,3
renewable energy auctions,3
South America,3
environmental regulation,3
environmental management systems,3
Green Public Procurement,3
financial subsidies,3
cooperation,3
World Trade Organization,3
competition,3
patent holders,3
Compulsory licensing,3
development,3
climate technology transition,3
poverty alleviation,3
Early Warning Systems,3
UNCTAD 2019,3
informal sector,3
renewable energy sources,3
women,3
FAO,3
natural resources,3
agroecological intensification,3
knowledge gaps,3
greenhouse gas emissions,3
climate change adaptation,3
Climate Change 2014,3
Path Dependence,3
Innovation Systems,3
Publishing,3
Environmental Regulation,3
formative phases,3
Uganda,3
history,3
Technology transfer,3
patent data,3
Public Policy,3
Technology Diffusion,3
Sustainability transitions,3
global greenhouse gas emission pathways,3
IRENA,3
Social Innovation,3
Invention,3
global warming,3
Endogenous Technological Change,3
United States of America,2
Technological innovation,2
Gs,2
negative externalities,2
social inequalities,2
high confidence,2
innovation policy instruments,2
innovation procurement,2
knowledge development,2
SIDS,2
Technology Mechanism,2
systemic approaches,2
entrenched power relations,2
vested interests,2
cultural factors,2
services,2
carbon emissions,2
enabling conditions,2
societal dynamics,2
economic benefits,2
transport,2
social factors,2
civil society,2
statistical models,2
technology policy,2
UN Framework Convention on Climate Change,2
innovation process,2
Grassroots innovations,2
financial institutions,2
private sector,2
public research funding,2
developing economies,2
Government funding,2
Venture capital,2
public funding,2
Innovation cooperation,2
Diffusion,2
climate targets,2
renewable energy generation,2
Investment,2
carbon dioxide emissions,2
National Aeronautics and Space Administration,2
risk management,2
technological changes,2
Biofuels,2
cumulative deployment,2
Knowledge Spillovers,2
knowledge stock,2
clean industries,2
carbon tax,2
GPTs,2
nanotechnology,2
mobile phones,2
smart manufacturing,2
internet of things,2
additive manufacturing,2
3D printing,2
labour demand,2
inequality,2
demand response,2
Data centres,2
information,2
shared cycling,2
shared pooled mobility,2
big data,2
ITF,2
Big data analysis,2
Economic growth,2
